host,sector,region,status,negotiated_group,ms,error,ts
h001,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,148,,2026-09-14T11:27:18+00:00
h002,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,175,,2026-09-14T11:27:18+00:00
h003,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,214,,2026-09-14T11:27:18+00:00
h017,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,238,,2026-09-14T11:27:18+00:00
h013,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,249,,2026-09-14T11:27:18+00:00
h009,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,260,,2026-09-14T11:27:18+00:00
h021,cdn_cloud,eu_fr,PQ-SAFE,X25519MLKEM768,134,,2026-09-14T11:27:18+00:00
h004,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,292,,2026-09-14T11:27:18+00:00
h014,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,290,,2026-09-14T11:27:18+00:00
h005,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,305,,2026-09-14T11:27:18+00:00
h006,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,309,,2026-09-14T11:27:18+00:00
h015,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,330,,2026-09-14T11:27:18+00:00
h012,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,333,,2026-09-14T11:27:18+00:00
h018,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,342,,2026-09-14T11:27:18+00:00
h016,cdn_cloud,us,PQ-SAFE,SecP256r1MLKEM768,381,,2026-09-14T11:27:18+00:00
h027,cdn_cloud,cn,CLASSICAL,X25519,136,,2026-09-14T11:27:18+00:00
h008,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,419,,2026-09-14T11:27:18+00:00
h019,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,415,,2026-09-14T11:27:18+00:00
h023,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,225,,2026-09-14T11:27:18+00:00
h007,cdn_cloud,global,PQ-SAFE,X25519MLKEM768,448,,2026-09-14T11:27:18+00:00
h026,cdn_cloud,cn,ERROR,,190,server alert (no common params),2026-09-14T11:27:18+00:00
h025,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,217,,2026-09-14T11:27:18+00:00
h032,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,177,,2026-09-14T11:27:18+00:00
h034,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,193,,2026-09-14T11:27:18+00:00
h031,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,232,,2026-09-14T11:27:18+00:00
h035,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,168,,2026-09-14T11:27:18+00:00
h011,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,605,,2026-09-14T11:27:18+00:00
h036,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,194,,2026-09-14T11:27:18+00:00
h037,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,200,,2026-09-14T11:27:18+00:00
h010,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,623,,2026-09-14T11:27:18+00:00
h041,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,187,,2026-09-14T11:27:18+00:00
h029,cdn_cloud,us,CLASSICAL,X25519,346,,2026-09-14T11:27:18+00:00
h038,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,220,,2026-09-14T11:27:18+00:00
h039,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,205,,2026-09-14T11:27:18+00:00
h024,cdn_cloud,us,PQ-SAFE,X25519MLKEM768,403,,2026-09-14T11:27:18+00:00
h042,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,213,,2026-09-14T11:27:18+00:00
h022,cdn_cloud,eu_fr,PQ-SAFE,X25519MLKEM768,519,,2026-09-14T11:27:18+00:00
h028,cdn_cloud,eu,PQ-SAFE,X25519MLKEM768,404,,2026-09-14T11:27:18+00:00
h040,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,256,,2026-09-14T11:27:18+00:00
h043,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,234,,2026-09-14T11:27:18+00:00
h033,cdn_cloud,us,CLASSICAL,X25519,412,,2026-09-14T11:27:18+00:00
h046,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,194,,2026-09-14T11:27:19+00:00
h048,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,138,,2026-09-14T11:27:19+00:00
h030,cdn_cloud,us,CLASSICAL,X25519,447,,2026-09-14T11:27:18+00:00
h050,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,135,,2026-09-14T11:27:19+00:00
h049,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,142,,2026-09-14T11:27:19+00:00
h044,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,228,,2026-09-14T11:27:19+00:00
h047,bigtech_saas,us,PQ-SAFE,X25519MLKEM768,169,,2026-09-14T11:27:19+00:00
